site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,268a,Annona ambotay,Annonaceae,721725.864578231,9629104.40591941,O,18.6,False,,,18.9,False,27
ANA_A01,269a,Brosimum acutifolium,Moraceae,721726.958970582,9629105.63901843,O,39.5,False,,,41.4,False,27
ANA_A01,270a,Pradosia cochlearia,Sapotaceae,721727.542390524,9629099.30598482,O,41.7,False,,,42.0,False,27
ANA_A01,271a,Platonia insignis,Clusiaceae,721718.252721134,9629094.7877449,O,90.0,False,27.15,41.79,108.9,False,27
ANA_A01,272a,Guatteria schomburgkiana,Annonaceae,721717.315789014,9629095.94874997,O,13.6,False,,,,True,27
ANA_A01,273a,Helicostylis tomentosa,Moraceae,721716.285381227,9629095.35479887,O,18.3,False,,,,True,27
ANA_A01,274a,Guatteria schomburgkiana,Annonaceae,721716.237671276,9629094.4223594,O,15.6,False,,,,True,27
ANA_A01,275a,Rinorea guianensis,Violaceae,721717.192494627,9629093.61101914,O,25.0,False,,,30.2,False,27
ANA_A01,276a,Aspidosperma parvifolium,Apocynaceae,721720.969714209,9629090.08280711,O,10.5,False,,,10.8,False,27
ANA_A01,277a,Dialium guianense,Fabaceae,721721.673470613,9629085.33562002,O,23.4,False,,,24.0,False,27
ANA_A01,278a,Sacoglottis guianensis,Humiriaceae,721722.4348547,9629081.75066621,O,18.3,False,,,20.0,False,27
ANA_A01,279a,Protium heptaphyllum,Burseraceae,721719.471600463,9629081.24710879,O,13.7,False,,,28.2,False,27
ANA_A01,280a,Pouteria gongrijpii,Sapotaceae,721717.48883774,9629080.72156706,O,29.3,False,,,29.6,False,27
ANA_A01,281a,Bagassa guianensis,Moraceae,721717.934436386,9629088.92683747,O,15.2,False,,,15.1,False,27
ANA_A01,282a,Ocotea canaliculata,Lauraceae,721717.007553045,9629090.1044229,O,27.5,False,,,27.7,False,27
ANA_A01,283a,Micropholis venulosa,Sapotaceae,721717.007553045,9629090.1044229,O,12.5,False,,,13.4,False,27
ANA_A01,284a,Helicostylis tomentosa,Moraceae,721712.209646839,9629093.58829776,O,16.7,False,,,17.3,False,27
ANA_A01,285a,Geissospermum sericeum,Apocynaceae,721713.045391881,9629090.12603869,O,29.1,False,,,29.9,False,27
ANA_A01,286a,Pseudopiptadenia suaveolens,Fabaceae,721715.718825562,9629084.28208016,O,35.4,False,,,40.7,False,27
ANA_A01,287a,Symphonia globulifera,Clusiaceae,721709.87862558,9629136.85290889,O,14.3,False,,,16.6,False,27
ANA_A01,288a,Rinorea guianensis,Violaceae,721708.005571639,9629087.87501695,O,17.1,False,,,18.1,False,27
ANA_A01,289a,Eschweilera ovata,Lecythidaceae,721703.917407032,9629083.42013555,O,10.6,False,,,10.8,False,27
ANA_A01,290a,Rinorea guianensis,Violaceae,721702.938925275,9629083.44543595,O,20.1,False,,,20.6,False,27
ANA_A01,291a,Astronium graveolens,Anacardiaceae,721704.166049635,9629091.30043067,O,21.8,False,,,21.3,False,27
ANA_A01,292a,Lecythis idatimon,Lecythidaceae,721702.212450403,9629092.42373071,O,15.5,False,,,15.6,False,27
ANA_A01,294a,Tachigali myrmecophila,Fabaceae,721700.085924051,9629086.85881357,O,14.5,False,,,19.5,False,27
ANA_A01,295a,Helicostylis tomentosa,Moraceae,721688.3828131,9629122.44211506,O,19.8,False,,,20.8,False,27
ANA_A01,296a,Theobroma glaucum,Malvaceae,721687.346879945,9629134.11125177,O,11.2,False,,,11.8,False,27
ANA_A01,297a,Geissospermum sericeum,Apocynaceae,721686.304080168,9629084.94160976,O,25.3,False,,,26.7,False,27
ANA_A01,298a,Abarema mataybifolia,Fabaceae,721678.763357798,9629133.06681095,O,29.0,False,,,29.3,False,27
ANA_A01,299a,Geissospermum sericeum,Apocynaceae,721678.763357798,9629133.06681095,O,35.7,False,,,35.5,False,27
ANA_A01,300a,Abarema mataybifolia,Fabaceae,721679.425916058,9629086.13835458,O,25.9,False,,,26.1,False,27
ANA_A01,301a,Virola mollissima,Myristicaceae,721680.382989804,9629088.21202766,O,17.9,False,,,19.4,False,27
ANA_A01,302a,Cordia scabrifolia,Boraginaceae,721681.326694561,9629092.3979385,O,13.9,False,,,,True,27
ANA_A01,303a,Helicostylis tomentosa,Moraceae,721682.321254363,9629092.3991667,O,10.8,False,,,,True,27
ANA_A01,304a,Nectandra cuspidata,Lauraceae,721684.301024489,9629094.52049302,O,10.9,False,,,11.1,False,27
ANA_A01,305a,Inga marginata,Fabaceae,721685.304933769,9629092.4028513,O,14.5,False,,,17.2,False,27
ANA_A01,306a,Geissospermum sericeum,Apocynaceae,721690.292500367,9629094.56765511,O,23.0,False,,,23.9,False,27
ANA_A01,307a,Pouteria gongrijpii,Sapotaceae,721690.285116573,9629093.48832371,O,17.7,False,,,17.9,False,27
ANA_A01,308a,,,721690.277732779,9629092.40899231,O,33.0,False,,,34.1,False,27
ANA_A01,309a,Abarema mataybifolia,Fabaceae,721693.328477489,9629097.85907505,O,11.7,False,,,14.1,False,27
ANA_A01,310a,Swartzia corrugata,Fabaceae,721694.333086069,9629097.87688362,O,12.2,False,,,13.0,False,27
ANA_A01,311a,Protium heptaphyllum,Burseraceae,721695.35512722,9629098.99060397,O,11.7,False,,,19.1,False,27
ANA_A01,313a,Ormosia sp.,Fabaceae,721691.347440978,9629101.07140034,O,11.0,False,,,10.9,False,27
ANA_A01,314a,Rinorea guianensis,Violaceae,721691.347440978,9629101.07140034,O,13.0,False,,,13.6,False,27
ANA_A01,315a,Bagassa guianensis,Moraceae,721698.374982226,9629099.05397791,O,11.8,False,,,12.4,False,27
ANA_A01,316a,Virola sebifera,Myristicaceae,721700.443181596,9629101.3212115,O,27.4,False,,,27.8,False,27
ANA_A01,317a,Sloanea guianensis,Elaeocarpaceae,721699.610844908,9629109.05768722,O,11.4,False,,,11.5,False,27
ANA_A01,318a,Pouteria gongrijpii,Sapotaceae,721696.517284175,9629107.80555142,O,13.4,False,,,10.5,False,27
ANA_A01,319a,Miconia poeppigii,Melastomataceae,721695.494587795,9629107.75789817,O,14.4,False,,,11.1,False,27
ANA_A01,320a,Aspidosperma parvifolium,Apocynaceae,721694.456468599,9629106.61764923,O,12.5,False,,,13.1,False,27
ANA_A01,321a,Helicostylis tomentosa,Moraceae,721692.415095351,9629106.5289749,O,23.2,False,,,24.5,False,27
ANA_A01,322a,Chimarrhis turbinata,Rubiaceae,721694.471891415,9629107.71024493,O,12.0,False,,,12.2,False,27
ANA_A01,323a,,,721691.319260329,9629097.8234579,O,17.1,False,,,17.2,False,27
ANA_A01,324a,Tachigali paniculata,Fabaceae,721690.395873485,9629109.67829477,O,65.2,False,,,66.8,False,27
ANA_A01,325a,Rinorea racemosa,Violaceae,721690.322035544,9629098.88498073,O,20.7,False,,,20.7,False,27
ANA_A01,326a,Aspidosperma parvifolium,Apocynaceae,721691.272292581,9629092.41022051,O,11.4,False,,,11.5,False,27
ANA_A01,327a,Inga alba,Fabaceae,721688.318891722,9629102.0608292,O,16.6,False,,,16.3,False,27
ANA_A01,328a,Inga marginata,Fabaceae,721684.272976054,9629100.87710277,O,12.9,False,,,,True,27
ANA_A01,329a,Virola michelii,Myristicaceae,721680.204997146,9629102.8584169,O,14.0,False,,,28.4,False,27
ANA_A01,330a,Pouteria gongrijpii,Sapotaceae,721679.175616271,9629103.86688254,O,22.4,False,,,22.3,False,27
ANA_A01,331a,Virola mollissima,Myristicaceae,721683.20886225,9629109.29829704,O,19.5,False,,,17.2,False,27
ANA_A01,332a,Virola mollissima,Myristicaceae,721684.23557814,9629109.35258243,O,12.5,False,,,12.7,False,27
ANA_A01,333a,Ormosia grossa,Fabaceae,721684.216879184,9629113.59032226,O,17.7,False,,,17.5,False,27
ANA_A01,334a,Chimarrhis turbinata,Rubiaceae,721681.101910439,9629114.43715993,O,10.6,False,,,10.2,False,27
ANA_A01,335a,Pouteria gongrijpii,Sapotaceae,721680.065145771,9629114.36629417,O,24.3,False,,,23.6,False,27
ANA_A01,336a,Pouteria gongrijpii,Sapotaceae,721680.039718248,9629116.45863549,O,11.1,False,,,11.0,False,27
ANA_A01,337a,Lecythis idatimon,Lecythidaceae,721680.039718248,9629116.45863549,O,10.1,False,,,11.0,False,27
ANA_A01,338a,Pouteria guianensis,Sapotaceae,721678.89586945,9629123.68111968,O,10.7,False,,,,True,27
ANA_A01,339a,Virola mollissima,Myristicaceae,721680.994870381,9629124.93202728,O,42.9,False,,,43.9,False,27
ANA_A01,340a,Swartzia corrugata,Fabaceae,721680.994870381,9629124.93202728,O,29.7,False,,,29.9,False,27
ANA_A01,341a,Geissospermum sericeum,Apocynaceae,721679.925294396,9629125.87417143,O,31.1,False,,,30.7,False,27
ANA_A01,342a,Rinorea guianensis,Violaceae,721678.8516989,9629126.80968344,O,14.8,False,,,15.3,False,27
ANA_A01,343a,Ormosia grossa,Fabaceae,721679.849011828,9629132.1511954,O,15.1,False,,,15.3,False,27
ANA_A01,344a,Xylopia sp.,Annonaceae,721683.068487861,9629131.47679359,O,11.2,False,,,11.1,False,27
ANA_A01,345a,Abarema mataybifolia,Fabaceae,721682.008261354,9629130.30006783,O,24.7,False,,,24.8,False,27
ANA_A01,346a,Geissospermum sericeum,Apocynaceae,721685.211659343,9629129.59913743,O,29.0,False,,,,True,27
ANA_A01,347a,Pouteria gongrijpii,Sapotaceae,721683.08185685,9629129.36455583,O,16.7,False,,,17.2,False,27
ANA_A01,348a,Tachigali myrmecophila,Fabaceae,721688.406363081,9629129.95100985,O,13.6,False,,,14.5,False,27
ANA_A01,349a,Eschweilera coriacea,Lecythidaceae,721690.536165573,9629130.18559145,O,13.3,False,,,13.6,False,27
ANA_A01,350a,Bertholletia excelsa,Lecythidaceae,721690.56570075,9629134.50291707,O,57.7,False,24.91,42.87,62.1,False,27
ANA_A01,351a,Theobroma glaucum,Malvaceae,721690.462327632,9629119.39227741,O,13.5,False,,,13.7,False,27
ANA_A01,352a,Abarema mataybifolia,Fabaceae,721693.596738704,9629119.64466759,O,21.1,False,,,22.0,False,27
ANA_A01,353a,,,721694.641542395,9629119.72879765,O,11.9,True,,,,True,27
ANA_A01,354a,Swartzia corrugata,Fabaceae,721698.820757157,9629120.06531789,O,12.5,False,,,12.3,False,27
ANA_A01,355a,Aspidosperma spruceanum,Apocynaceae,721695.651480942,9629117.62110416,O,28.2,False,,,28.6,False,27
ANA_A01,356a,Cecropia ficifolia,Urticaceae,721702.936970199,9629118.16358954,O,15.0,False,,,,True,27
ANA_A01,357a,Tachigali myrmecophila,Fabaceae,721703.031472781,9629121.52096243,O,48.9,False,,,58.4,False,27
ANA_A01,358a,Aspidosperma parvifolium,Apocynaceae,721696.750592103,9629120.99628562,O,11.5,False,,,13.9,False,27
ANA_A01,359a,Couratari stellata,Lecythidaceae,721694.687810844,9629123.00658476,O,20.6,False,,,21.8,False,27
ANA_A01,360a,Rinorea guianensis,Violaceae,721694.70323366,9629124.09918046,O,10.6,False,,,15.0,False,27
ANA_A01,361a,Laetia procera,Salicaceae,721693.663804008,9629125.09106573,O,47.1,False,,,47.1,False,27
ANA_A01,362a,Rinorea guianensis,Violaceae,721690.533950435,9629129.86179203,O,21.5,False,,,23.2,False,27
ANA_A01,363a,Xylopia sp.,Annonaceae,721695.250531789,9629092.41513331,O,14.0,False,,,14.1,False,27
ANA_A01,364a,Rinorea guianensis,Violaceae,721691.633944243,9629134.09214843,O,13.0,False,,,11.5,False,27
ANA_A01,365a,Maquira coriacea,Moraceae,721696.983900032,9629134.18701983,O,12.9,False,,,,True,27
ANA_A01,366a,,,721724.940849424,9629122.16856939,L,,,,,11.8,False,27
ANA_A01,367a,Aspidosperma excelsum,Apocynaceae,721723.098206245,9629092.44952293,O,,,,,11.1,False,27
ANA_A01,368a,Protium hebetatum,Burseraceae,721719.271232325,9629113.54264869,O,,,,,11.0,False,27
ANA_A01,369a,Quiina florida,Ochnaceae,721715.028894235,9629132.88327994,O,,,,,10.2,False,27
ANA_A01,366a,Vismia floribunda,Hypericaceae,721724.076428896,9628976.86314107,O,47.2,False,,,49.1,False,28
ANA_A01,367a,Pouteria gongrijpii,Sapotaceae,721719.836650186,9628978.3640466,O,17.4,False,,,18.6,False,28
ANA_A01,368a,Couratari stellata,Lecythidaceae,721709.734811635,9628977.54214811,O,40.7,False,,,41.0,False,28
ANA_A01,369a,Eschweilera ovata,Lecythidaceae,721703.22575008,9628979.92349727,O,24.2,False,,,24.0,False,28
ANA_A01,370a,Myrcia splendens,Myrtaceae,721706.347692851,9628976.92863755,O,13.0,False,,,13.2,False,28
ANA_A01,371a,Rinorea guianensis,Violaceae,721714.894644298,9628973.97797211,O,20.3,False,,,20.4,False,28
ANA_A01,372a,Eschweilera coriacea,Lecythidaceae,721718.753961541,9628969.75467058,O,10.2,False,,,,True,28
ANA_A01,373a,Maquira coriacea,Moraceae,721719.697730219,9628968.6828622,O,13.6,False,,,13.8,False,28
ANA_A01,374a,Theobroma subincanum,Malvaceae,721722.782859906,9628967.60699464,O,10.0,False,,,10.2,False,28
ANA_A01,375a,Eriotheca globosa,Malvaceae,721721.264049893,9628964.34854221,O,21.5,False,,,21.4,False,28
ANA_A01,376a,Virola michelii,Myristicaceae,721713.828256132,9628964.40750172,O,27.3,False,,,28.0,False,28
ANA_A01,377a,Tachigali paniculata,Fabaceae,721711.593680308,9628963.3673549,O,65.2,False,28.53,46.12,70.3,False,28
ANA_A01,378a,Lecythis idatimon,Lecythidaceae,721704.993155777,9628973.79485255,O,18.0,False,,,18.5,False,28
ANA_A01,379a,Hevea brasiliensis,Euphorbiaceae,721704.670842039,9628969.65638777,O,32.2,False,,,32.1,False,28
ANA_A01,380a,Pouteria sp.,Sapotaceae,721704.670842039,9628969.65638777,O,17.3,False,,,17.3,False,28
ANA_A01,381a,Eschweilera ovata,Lecythidaceae,721702.359899908,9628967.58482135,O,20.3,False,,,,True,28
ANA_A01,382a,Ocotea canaliculata,Lauraceae,721699.075704212,9628966.56268712,O,11.5,False,,,12.3,False,28
ANA_A01,383a,Strychnos subcordata,Loganiaceae,721702.143437364,9628964.50015238,O,13.3,False,,,13.4,False,28
ANA_A01,384a,Pouteria guianensis,Sapotaceae,721701.926974821,9628961.4154834,O,58.7,False,26.02,37.61,58.8,False,28
ANA_A01,385a,Tachigali myrmecophila,Fabaceae,721701.85482064,9628960.38726041,O,16.1,False,,,18.0,False,28
ANA_A01,386a,Sloanea guianensis,Elaeocarpaceae,721708.224694051,9628961.30740787,O,12.7,False,,,12.7,False,28
ANA_A01,387a,Inga thibaudiana,Fabaceae,721701.494049735,9628955.24614544,O,24.2,False,,,25.0,False,28
ANA_A01,389a,Pouteria gongrijpii,Sapotaceae,721697.230744264,9628952.34860444,O,10.9,False,,,25.8,False,28
ANA_A01,390a,Eschweilera ovata,Lecythidaceae,721702.978694918,9628947.9294477,O,24.6,False,,,15.6,False,28
ANA_A01,391a,Protium paniculatum,Burseraceae,721705.776851966,9628945.66233052,O,15.0,False,,,20.5,False,28
ANA_A01,392a,Colubrina glandulosa,Rhamnaceae,721708.947868271,9628947.57203732,O,21.2,False,,,35.8,False,28
ANA_A01,393a,Licania octandra,Chrysobalanaceae,721708.947868271,9628947.57203732,O,35.1,False,22.58,31.76,26.4,False,28
ANA_A01,394a,Virola mollissima,Myristicaceae,721711.051868169,9628948.51308952,O,76.4,False,22.58,31.76,77.5,False,28
ANA_A01,395a,Inga marginata,Fabaceae,721715.310413485,9628950.43355314,O,25.5,False,,,32.2,False,28
ANA_A01,396a,Dialium guianense,Fabaceae,721716.31791209,9628950.38357455,O,32.1,False,,,19.5,False,28
ANA_A01,397a,Protium paniculatum,Burseraceae,721719.340407906,9628950.23363876,O,19.5,False,,,29.2,False,28
ANA_A01,398a,Protium paniculatum,Burseraceae,721716.767217867,9628946.01612154,O,29.0,False,,,34.7,False,28
ANA_A01,399a,Chimarrhis turbinata,Rubiaceae,721710.13766459,9628940.03157753,O,32.7,False,,,35.5,False,28
ANA_A01,400a,Geissospermum sericeum,Apocynaceae,721713.033796607,9628939.78574373,O,34.4,False,,,31.7,False,28
ANA_A01,401a,Pouteria gongrijpii,Sapotaceae,721716.972848538,9628932.8614499,O,31.3,False,,,15.6,False,28
ANA_A01,402a,Strychnos subcordata,Loganiaceae,721717.76076853,9628931.67136729,O,13.2,False,,,40.2,False,28
ANA_A01,403a,Swartzia corrugata,Fabaceae,721716.528931157,9628929.60416449,O,40.6,False,,,24.1,False,28
ANA_A01,405a,Rinorea guianensis,Violaceae,721707.14839797,9628929.65750876,O,13.0,False,,,32.6,False,28
ANA_A01,406a,Lecythis lurida,Lecythidaceae,721707.465951553,9628932.81889615,O,32.4,False,,,,True,28
ANA_A01,407a,Duguetia surinamensis,Annonaceae,721704.256397868,9628939.48223574,O,12.3,False,,,,True,28
ANA_A01,408a,Eschweilera coriacea,Lecythidaceae,721703.295232656,9628939.56737695,O,75.4,False,31.32,42.63,16.6,False,28
ANA_A01,409a,,,721700.050966114,9628934.68168559,O,32.3,False,,,32.8,False,28
ANA_A01,410a,Eschweilera coriacea,Lecythidaceae,721700.050966114,9628934.68168559,O,12.6,False,,,13.0,False,28
ANA_A01,411a,Helicostylis tomentosa,Moraceae,721698.425676666,9628938.97125316,O,18.2,False,,,19.1,False,28
ANA_A01,413a,Rinorea guianensis,Violaceae,721695.350443218,9628935.18730661,O,18.9,False,,,19.4,False,28
ANA_A01,414a,Tachigali myrmecophila,Fabaceae,721693.640911238,9628939.41294217,O,41.1,False,,,47.0,False,28
ANA_A01,415a,Eschweilera parviflora,Lecythidaceae,721692.568586648,9628936.49332941,O,37.5,False,,,,True,28
ANA_A01,416a,Tetragastris panamensis,Burseraceae,721688.726493841,9628933.91544848,O,20.6,False,,,22.5,False,28
ANA_A01,417a,Minquartia guianensis,Olacaceae,721690.679953237,9628936.68918462,O,15.7,False,,,,True,28
ANA_A01,418a,Couratari stellata,Lecythidaceae,721685.014053002,9628937.27675025,O,16.9,False,,,16.8,False,28
ANA_A01,419a,Strychnos subcordata,Loganiaceae,721690.83011781,9628941.67046955,O,11.4,False,,,11.8,False,28
ANA_A01,420a,Tachigali myrmecophila,Fabaceae,721688.942580455,9628943.81408633,O,20.3,False,,,21.3,False,28
ANA_A01,421a,Pradosia cochlearia,Sapotaceae,721690.980282384,9628946.65175449,O,26.0,False,,,26.0,False,28
ANA_A01,422a,Couratari stellata,Lecythidaceae,721691.966720356,9628946.58579289,O,53.8,False,,,53.4,False,28
ANA_A01,423a,Protium paniculatum,Burseraceae,721692.000965397,9628947.58524648,O,14.6,False,,,15.1,False,28
ANA_A01,424a,Aspidosperma parvifolium,Apocynaceae,721684.06864024,9628935.42691629,O,10.0,False,,,,True,28
ANA_A01,425a,Rinorea guianensis,Violaceae,721681.297227937,9628932.84700576,O,17.1,False,,,17.8,False,28
ANA_A01,426a,Pouteria gongrijpii,Sapotaceae,721675.757691502,9628933.5304694,O,11.9,False,,,12.0,False,28
ANA_A01,427a,Geissospermum sericeum,Apocynaceae,721676.647798589,9628934.36486677,O,29.2,False,,,30.0,False,28
ANA_A01,428a,Vochysia guianensis,Vochysiaceae,721676.680947574,9628933.4165588,O,93.5,False,35.6,41.66,93.1,False,28
ANA_A01,429a,Rinorea guianensis,Violaceae,721679.450715792,9628933.07482698,O,15.2,False,,,16.1,False,28
ANA_A01,430a,Nectandra cuspidata,Lauraceae,721681.188432772,9628941.52562459,O,16.7,False,,,16.8,False,28
ANA_A01,431a,Pouteria gongrijpii,Sapotaceae,721683.103435,9628943.29671055,O,21.7,False,,,,True,28
ANA_A01,432a,Lecythis lurida,Lecythidaceae,721684.073572494,9628944.19184333,O,20.6,False,,,21.5,False,28
ANA_A01,433a,Brosimum rubescens,Moraceae,721681.152167717,9628944.41849753,O,14.5,False,,,15.6,False,28
ANA_A01,434a,Brosimum rubescens,Moraceae,721682.118093085,9628945.31043371,O,19.6,False,,,20.1,False,28
ANA_A01,435a,Rinorea guianensis,Violaceae,721682.118093085,9628945.31043371,O,40.5,False,,,41.3,False,28
ANA_A01,436a,Licania guianensis,Chrysobalanaceae,721686.075009368,9628949.92238443,O,11.4,False,,,12.1,False,28
ANA_A01,437a,Lacunaria jenmanii,Ochnaceae,721688.107951142,9628951.7829752,O,12.6,False,,,12.7,False,28
ANA_A01,438a,Manilkara huberi,Sapotaceae,721686.116281863,9628954.43164475,O,25.4,False,,,27.9,False,28
ANA_A01,439a,Nectandra cuspidata,Lauraceae,721678.032965088,9628952.28276115,O,12.0,False,,,13.4,False,28
ANA_A01,440a,Pouteria sp.,Sapotaceae,721678.008240357,9628953.23746233,O,19.5,False,,,19.7,False,28
ANA_A01,441a,Guatteria poeppigiana,Annonaceae,721675.047830384,9628951.48758556,O,17.9,False,,,18.9,False,28
ANA_A01,442a,Rinorea guianensis,Violaceae,721671.937975965,9628953.5181543,O,18.7,False,,,21.1,False,28
ANA_A01,443a,Abarema mataybifolia,Fabaceae,721672.49183305,9628962.85855406,O,18.6,False,,,27.4,False,28
ANA_A01,444a,Abarema mataybifolia,Fabaceae,721678.876362854,9628959.89596479,O,25.0,False,,,19.1,False,28
ANA_A01,445a,Helicostylis tomentosa,Moraceae,721683.048473525,9628957.85697327,O,15.1,False,,,16.4,False,28
ANA_A01,446a,Virola michelii,Myristicaceae,721688.24712342,9628959.67631269,O,20.3,False,,,21.8,False,28
ANA_A01,447a,Swartzia laevicarpa,Fabaceae,721687.245481026,9628962.65113023,O,23.3,False,,,24.7,False,28
ANA_A01,448a,Pouteria oppositifolia,Sapotaceae,721683.019160738,9628965.62244672,O,67.6,False,26.4,36.87,68.1,False,28
ANA_A01,449a,Geissospermum sericeum,Apocynaceae,721678.794312435,9628963.72755591,O,31.2,False,,,32.0,False,28
ANA_A01,450a,Tetragastris altissima,Burseraceae,721683.019160738,9628965.62244672,O,19.5,False,,,20.2,False,28
ANA_A01,451a,Duguetia surinamensis,Annonaceae,721687.298218659,9628966.58501256,O,25.2,False,,,31.7,False,28
ANA_A01,452a,Pouteria guianensis,Sapotaceae,721689.439579668,9628966.58095339,O,54.3,False,24.98,38.69,54.4,False,28
ANA_A01,453a,Pouteria gongrijpii,Sapotaceae,721691.610973593,9628967.57315121,O,12.7,False,,,12.7,False,28
ANA_A01,454a,Pouteria guianensis,Sapotaceae,721695.13433655,9628974.61757977,O,19.6,False,,,19.7,False,28
ANA_A01,455a,Caryocar villosum,Caryocaraceae,721697.445278681,9628976.68914619,O,142.8,False,30.94,53.67,140.4,False,28
ANA_A01,456a,Geissospermum sericeum,Apocynaceae,721696.426239753,9628978.67729654,O,32.4,False,,,34.4,False,28
ANA_A01,457a,Virola michelii,Myristicaceae,721690.82010963,9628978.49564844,O,16.4,False,,,16.6,False,28
ANA_A01,458a,Rinorea guianensis,Violaceae,721687.416878332,9628975.43624782,O,20.1,False,,,19.1,False,28
ANA_A01,459a,Pradosia cochlearia,Sapotaceae,721675.089796303,9628978.93534171,O,37.7,False,,,38.0,False,28
ANA_A01,460a,Pradosia cochlearia,Sapotaceae,721670.588043699,9628978.77723682,O,21.8,False,,,22.0,False,28
ANA_A01,461a,Neea oppositifolia,Nyctaginaceae,721670.63804119,9628977.84171525,O,24.1,False,,,24.4,False,28
ANA_A01,462a,Eschweilera ovata,Lecythidaceae,721670.688038681,9628976.90619367,O,11.8,False,,,13.0,False,28
ANA_A01,463a,Pouteria sp.,Sapotaceae,721670.738036173,9628975.9706721,O,17.0,False,,,17.1,False,28
ANA_A01,464a,Aspidosperma excelsum,Apocynaceae,721674.076441486,9628976.06048136,O,12.3,False,,,14.0,False,28
ANA_A01,465a,Pouteria guianensis,Sapotaceae,721695.262344433,9628977.63512013,O,16.6,False,,,16.6,False,28
ANA_A01,466a,Eschweilera apiculata,Lecythidaceae,721716.288968043,9628974.64272097,O,,,,,10.8,False,28
