site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,167a,,,722077.980009735,9628856.25195064,L,19.3,False,,,20150319.0,20.1,False,20180910,23,17.22,17.22,feldpausch_regional,0.267,observed,2.0,20.63,17.52,20.1,False,L,17.22,feldpausch,20.634,17.517061741659397,0.6793,114.992,114.992,129.8049,123.0682,123.0682,138.9213,
ANA_A01,168a,Virola sebifera,Myristicaceae,722081.998442397,9628849.8692126,O,11.2,False,,,20150319.0,13.1,False,20180910,23,12.88,12.88,feldpausch_regional,0.633,observed,2.0,14.37,13.73,13.1,False,O,12.88,feldpausch,14.366,13.73522018429108,0.4454,37.5536,37.5536,28.0759,47.8749,47.8749,35.7922,
ANA_A01,169a,Xylopia nitida,Annonaceae,722085.052627257,9628849.62424635,O,32.9,False,,,20150319.0,34.8,False,20180910,23,24.13,24.13,feldpausch_regional,0.633,observed,2.0,36.07,24.62,34.8,False,O,24.13,feldpausch,36.065999999999995,24.623200054028676,0.5483,466.6586,466.6586,427.3968,510.3501,510.3501,467.4123,
ANA_A01,170a,Pradosia cochlearia,Sapotaceae,722085.048620655,9628846.63133474,O,38.3,False,,,20150319.0,39.5,False,20180910,23,25.89,25.89,feldpausch_regional,0.4,observed,2.0,40.3,26.18,39.5,False,O,25.89,feldpausch,40.3,26.173758516491084,0.73,640.0812,640.0812,775.1087,672.7496,672.7496,814.6685,
ANA_A01,171a,Minquartia guianensis,Olacaceae,722079.923627624,9628844.29829246,O,16.6,False,,,20150319.0,22.9,False,20180910,23,18.73,18.73,feldpausch_regional,2.1,observed,2.0,27.1,20.81,22.9,False,O,18.73,feldpausch,27.099999999999998,20.80648022803922,0.7867,161.0113,161.0113,209.7482,247.8441,247.8441,322.8646,
ANA_A01,172a,Pouteria macrophylla,Sapotaceae,722062.112712814,9628870.15268021,O,,,,,,10.8,False,20180910,23,11.23,11.23,feldpausch_regional,0.2,site_median,2.0,11.2,11.53,10.8,False,O,11.23,feldpausch,11.200000000000001,11.526611170148438,0.737,22.5359,22.5359,27.5453,24.8173,24.8173,30.3339,
ANA_A01,173a,Eschweilera ovata,Lecythidaceae,722063.212450929,9628874.17872886,O,,,,,,10.3,False,20180910,23,10.85,10.85,feldpausch_regional,0.2,site_median,2.0,10.7,11.15,10.3,False,O,10.85,feldpausch,10.700000000000001,11.152026133679945,0.9,19.8654,19.8654,29.5096,21.9804,21.9804,32.6513,
ANA_A01,174a,Eschweilera ovata,Lecythidaceae,722065.316319327,9628879.09732824,O,,,,,,10.7,False,20180910,23,11.15,11.15,feldpausch_regional,0.2,site_median,2.0,11.1,11.45,10.7,False,O,11.15,feldpausch,11.1,11.447554150156382,0.9,21.9765,21.9765,32.6455,24.2234,24.2234,35.9832,
ANA_A01,175a,Couratari stellata,Lecythidaceae,722073.880611302,9628852.55455057,O,,,,,,10.2,False,20180910,23,10.78,10.78,feldpausch_regional,0.2,site_median,2.0,10.6,11.08,10.2,False,O,10.78,feldpausch,10.6,11.083330249275528,0.6331,19.368,19.368,20.4115,21.4514,21.4514,22.6072,
ANA_A01,176a,,,722072.792623543,9628847.55094848,L,,,,,,11.6,False,20180910,23,11.82,11.82,feldpausch_regional,0.2,site_median,2.0,12.0,12.11,11.6,False,L,11.82,feldpausch,12.0,12.108307410031768,0.6793,27.2369,27.2369,30.7454,29.7928,29.7928,33.6306,
ANA_A01,177a,Protium hebetatum,Burseraceae,722078.904865141,9628845.07578345,O,,,,,,10.8,False,20180910,23,11.23,11.23,feldpausch_regional,0.2,site_median,2.0,11.2,11.53,10.8,False,O,11.23,feldpausch,11.200000000000001,11.526611170148438,0.5773,22.5359,22.5359,21.7037,24.8173,24.8173,23.9009,
ANA_A01,178a,Eschweilera apiculata,Lecythidaceae,722078.975771452,9628854.14489518,O,,,,,,15.9,False,20180910,23,14.73,14.73,feldpausch_regional,0.2,site_median,2.0,16.3,14.98,15.9,False,O,14.73,feldpausch,16.3,14.981101027363595,0.8314,62.4818,62.4818,85.9029,66.6778,66.6778,91.6718,
ANA_A01,164b,Aspidosperma spruceanum,Apocynaceae,722079.483616836,9628998.49225013,O,63.0,False,26.75,39.68,20150319.0,65.6,False,20180910,24,33.22,39.68,measured,0.867,observed,2.0,67.33,40.13,65.6,False,O,39.68,measured,67.33399999999999,40.12707649296997,0.7533,2613.7433,2613.7433,3263.8245,2780.5409,2780.5409,3472.1075,
ANA_A01,165b,Geissospermum sericeum,Apocynaceae,722082.250220509,9628990.89283746,O,36.8,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7823,,,,,,,
ANA_A01,166b,Parinari excelsa,Chrysobalanaceae,722079.755961983,9628995.8422904,O,25.5,False,,,20150319.0,26.7,False,20180910,24,20.62,20.62,feldpausch_regional,0.4,observed,2.0,27.5,21.0,26.7,False,O,20.62,feldpausch,27.5,20.995754241260364,0.7019,238.6472,238.6472,278.143,257.2992,257.2992,299.8818,
ANA_A01,167b,Protium robustum,Burseraceae,722082.501740491,9628998.75920793,O,32.8,False,,,20150319.0,33.4,False,20180910,24,23.57,23.57,feldpausch_regional,0.2,observed,2.0,33.8,23.73,33.4,False,O,23.57,feldpausch,33.8,23.73212792436319,0.5773,420.956,420.956,405.4112,433.7452,433.7452,417.7281,
ANA_A01,168b,Vatairea sericea,Fabaceae,722082.780529684,9628995.80142149,O,15.0,False,,,20150319.0,16.2,False,20180910,24,14.91,14.91,feldpausch_regional,0.4,observed,2.0,17.0,15.41,16.2,False,O,14.91,feldpausch,17.0,15.404544362403126,0.665,65.5765,65.5765,72.5014,74.3776,74.3776,82.2319,
ANA_A01,169b,Xylopia nitida,Annonaceae,722086.648597401,9628997.73068655,O,15.3,False,,,20150319.0,16.4,False,20180910,24,15.04,15.04,feldpausch_regional,0.367,observed,2.0,17.13,15.49,16.4,False,O,15.04,feldpausch,17.134,15.49167985499072,0.5483,67.7376,67.7376,62.0386,75.9432,75.9432,69.5538,
ANA_A01,170b,Inga thibaudiana,Fabaceae,722084.39377717,9629000.3231323,O,13.0,False,,,20150319.0,13.7,False,20180910,24,13.29,13.29,feldpausch_regional,0.233,observed,2.0,14.17,13.6,13.7,False,O,13.29,feldpausch,14.165999999999999,13.602744104516887,0.5786,42.2571,42.2571,40.7827,46.144,46.144,44.5339,
ANA_A01,171b,Guatteria schomburgkiana,Annonaceae,722082.464568598,9628999.15357945,O,11.3,False,,,20150319.0,12.1,False,20180910,24,12.18,12.18,feldpausch_regional,0.267,observed,2.0,12.63,12.55,12.1,False,O,12.18,feldpausch,12.634,12.557444784371835,0.6,30.4544,30.4544,30.4544,34.1347,34.1347,34.1347,
ANA_A01,172a,Eschweilera coriacea,Lecythidaceae,722056.052558295,9628993.33193583,O,19.0,False,,,20150319.0,19.4,False,20180910,24,16.83,16.83,feldpausch_regional,0.133,observed,2.0,19.67,16.98,19.4,False,O,16.83,feldpausch,19.665999999999997,16.981401014623817,0.8521,104.932,104.932,147.7688,108.7048,108.7048,153.0818,
ANA_A01,172b,Aspidosperma excelsum,Apocynaceae,722088.05914461,9629005.66821669,O,28.5,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.792,,,,,,,
ANA_A01,173a,Aspidosperma parvifolium,Apocynaceae,722057.416712097,9628997.09073918,O,11.7,False,,,20150319.0,12.1,False,20180910,24,12.18,12.18,feldpausch_regional,0.133,observed,2.0,12.37,12.37,12.1,False,O,12.18,feldpausch,12.366,12.368874437396773,0.781,30.4544,30.4544,39.3914,32.2557,32.2557,41.7213,
ANA_A01,173b,Manilkara huberi,Sapotaceae,722094.157804156,9628991.14126213,O,135.0,False,38.38,53.67,20150319.0,137.5,False,20180910,24,42.55,53.67,measured,0.833,observed,2.0,139.17,53.82,137.5,False,O,53.67,measured,139.166,53.8194013944348,0.9214,14881.4618,14881.4618,22618.0258,15276.8466,15276.8466,23218.963,
ANA_A01,174a,Minquartia guianensis,Olacaceae,722065.820604163,9628994.78417639,O,12.7,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7867,,,,,,,
ANA_A01,174b,Mouriri collocarpa,Melastomataceae,722101.136300622,9628990.89777754,O,14.0,False,,,20150319.0,14.3,False,20180910,24,13.69,13.69,feldpausch_regional,0.1,observed,2.0,14.5,13.82,14.3,False,O,13.69,feldpausch,14.5,13.822226686341759,0.8333,47.294,47.294,65.1703,49.0518,49.0518,67.5925,
ANA_A01,175a,Swartzia corrugata,Fabaceae,722066.81182621,9628994.86483279,O,47.0,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,1.0565,,,,,,,
ANA_A01,175b,Minquartia guianensis,Olacaceae,722104.101934947,9628991.44668102,O,27.5,False,,,20150319.0,28.6,False,20180910,24,21.5,21.5,feldpausch_regional,0.367,observed,2.0,29.33,21.83,28.6,False,O,21.5,feldpausch,29.334000000000003,21.829990328413952,0.7867,284.2805,284.2805,370.33,303.1696,303.1696,394.9367,
ANA_A01,176a,Inga thibaudiana,Fabaceae,722067.325853048,9628991.20873812,O,20.1,False,,,20150319.0,21.0,False,20180910,24,17.72,17.72,feldpausch_regional,0.3,observed,2.0,21.6,18.05,21.0,False,O,17.72,feldpausch,21.6,18.045652478846332,0.5786,128.8052,128.8052,124.3111,138.5269,138.5269,133.6936,
ANA_A01,176b,Inga marginata,Fabaceae,722094.939974853,9628994.63416806,O,19.2,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5518,,,,,,,
ANA_A01,177a,Strychnos subcordata,Loganiaceae,722066.514231725,9628996.98151918,O,12.0,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6959,,,,,,,
ANA_A01,177b,Protium paniculatum,Burseraceae,722095.945517806,9628994.61905767,O,10.8,False,,,20150319.0,11.1,False,20180910,24,11.45,11.45,feldpausch_regional,0.1,observed,2.0,11.3,11.6,11.1,False,O,11.45,feldpausch,11.299999999999999,11.597199410605002,0.49,24.2284,24.2284,19.883,25.4026,25.4026,20.8466,
ANA_A01,178a,Aspidosperma parvifolium,Apocynaceae,722062.179178983,9628998.94242244,O,11.0,False,,,20150319.0,11.8,False,20180910,24,11.96,11.96,feldpausch_regional,0.267,observed,2.0,12.33,12.34,11.8,False,O,11.96,feldpausch,12.334000000000001,12.341194070780508,0.781,28.4866,28.4866,36.8461,32.0229,32.0229,41.4202,
ANA_A01,178b,Sloanea guianensis,Elaeocarpaceae,722095.85772568,9628996.12695548,O,12.2,False,,,20150319.0,12.3,False,20180910,24,12.32,12.32,feldpausch_regional,0.033,observed,2.0,12.37,12.37,12.3,False,O,12.32,feldpausch,12.366000000000001,12.366694964545292,0.8212,31.7974,31.7974,43.1935,32.2501,32.2501,43.8085,
ANA_A01,179a,Minquartia guianensis,Olacaceae,722063.93030957,9629000.84241168,O,18.6,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7867,,,,,,,
ANA_A01,179b,Inga thibaudiana,Fabaceae,722094.597398413,9629000.25532369,O,42.5,False,,,20150319.0,48.2,False,20180910,24,28.75,28.75,feldpausch_regional,1.9,observed,2.0,52.0,29.85,48.2,False,O,28.75,feldpausch,52.0,29.85323737332178,0.5786,1045.6806,1045.6806,1009.1959,1258.0296,1258.0296,1214.1358,
ANA_A01,180a,Pouteria oppositifolia,Sapotaceae,722066.92825951,9629001.30566279,O,61.0,False,26.65,42.94,20150319.0,74.5,False,20180910,24,35.03,42.94,measured,4.5,observed,2.0,83.5,44.88,74.5,False,O,42.94,measured,83.5,44.86941100882983,0.65,3618.9542,3618.9542,3913.0095,4719.5028,4719.5028,5102.9823,
ANA_A01,180b,Minquartia guianensis,Olacaceae,722100.810164521,9628998.18923395,O,33.0,False,,,20150319.0,33.7,False,20180910,24,23.69,23.69,feldpausch_regional,0.233,observed,2.0,34.17,23.88,33.7,False,O,23.69,feldpausch,34.166000000000004,23.87750037173464,0.7867,430.4966,430.4966,560.8046,445.6086,445.6086,580.4908,
ANA_A01,181a,Clarisia racemosa,Moraceae,722059.421412893,9629003.53613119,O,20.8,False,,,20150319.0,24.5,False,20180910,24,19.55,19.55,feldpausch_regional,1.233,observed,2.0,26.97,20.75,24.5,False,O,19.55,feldpausch,26.966,20.74721716708098,0.5854,191.5456,191.5456,187.0041,244.7752,244.7752,238.9716,
ANA_A01,181b,Eschweilera coriacea,Lecythidaceae,722103.616283041,9629004.66981983,O,27.0,False,,,20150319.0,26.8,False,20180910,24,20.67,20.67,feldpausch_regional,0.0,observed,2.0,26.8,20.67,26.8,False,O,20.67,feldpausch,26.8,20.67,0.8521,240.964,240.964,339.3337,240.964,240.964,339.3337,
ANA_A01,182a,Manilkara huberi,Sapotaceae,722060.822724295,9629007.83490125,O,89.3,False,32.15,47.83,20150319.0,90.4,False,20180910,24,37.67,47.83,measured,0.367,observed,2.0,91.13,47.96,90.4,False,O,47.83,measured,91.134,47.964670401900264,0.9214,5865.2839,5865.2839,8914.5236,5974.9771,5974.9771,9081.244,
ANA_A01,183a,Virola mollissima,Myristicaceae,722061.376551968,9629011.09564445,O,50.7,False,,21.47,20150319.0,,True,20180910,24,,21.47,measured,0.2,site_median,2.0,,,,True,O,21.47,measured,,,0.4734,,,,,,,
ANA_A01,183b,Cecropia palmata,Urticaceae,722097.317777443,9629006.68771732,O,19.3,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.3404,,,,,,,
ANA_A01,184a,,,722058.484295888,9629009.44600645,O,25.6,True,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,184b,Rollinia exsucca,Annonaceae,722093.979537335,9629010.39347937,O,12.6,False,,,20150319.0,12.5,False,20180910,24,12.46,12.46,feldpausch_regional,0.0,observed,2.0,12.5,12.46,12.5,False,O,12.46,feldpausch,12.5,12.46,0.3748,33.1783,33.1783,20.958,33.1783,33.1783,20.958,
ANA_A01,185a,Lecythis idatimon,Lecythidaceae,722053.751248,9629006.57269643,O,17.2,False,,,20150319.0,17.2,False,20180910,24,15.53,15.53,feldpausch_regional,0.0,observed,2.0,17.2,15.53,17.2,False,O,15.53,feldpausch,17.2,15.53,0.7986,76.7,76.7,101.386,76.7,76.7,101.386,
ANA_A01,185b,Rollinia exsucca,Annonaceae,722092.913301584,9629010.68592446,O,16.5,False,,,20150319.0,17.5,False,20180910,24,15.71,15.71,feldpausch_regional,0.333,observed,2.0,18.17,16.11,17.5,False,O,15.71,feldpausch,18.166,16.107328429478446,0.3748,80.2304,80.2304,50.6798,88.428,88.428,55.8581,
ANA_A01,186a,,,722053.685496277,9629006.95100387,O,12.4,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,186b,Eschweilera coriacea,Lecythidaceae,722082.037091835,9629003.68885199,O,11.2,False,,,20150319.0,11.5,False,20180910,24,11.75,11.75,feldpausch_regional,0.1,observed,2.0,11.7,11.89,11.5,False,O,11.75,feldpausch,11.7,11.89520073228644,0.8521,26.6256,26.6256,37.4951,27.8691,27.8691,39.2462,
ANA_A01,187a,Minquartia guianensis,Olacaceae,722055.685805023,9629020.28839393,O,25.4,False,,,20150319.0,25.5,False,20180910,24,20.05,20.05,feldpausch_regional,0.033,observed,2.0,25.57,20.08,25.5,False,O,20.05,feldpausch,25.566,20.082199731247663,0.7867,212.271,212.271,276.5238,213.6792,213.6792,278.3582,
ANA_A01,187b,Parinari excelsa,Chrysobalanaceae,722078.565712823,9629007.42359591,O,25.0,False,,,20150319.0,24.8,False,20180910,24,19.7,19.7,feldpausch_regional,0.0,observed,2.0,24.8,19.7,24.8,False,O,19.7,feldpausch,24.8,19.7,0.7019,197.6193,197.6193,230.325,197.6193,197.6193,230.325,
ANA_A01,188a,Dialium guianense,Fabaceae,722056.362499435,9629016.10083353,O,13.4,False,,,20150319.0,14.6,False,20180910,24,13.89,13.89,feldpausch_regional,0.4,observed,2.0,15.4,14.41,14.6,False,O,13.89,feldpausch,15.4,14.409190628271839,0.8964,49.9522,49.9522,73.9118,57.4557,57.4557,85.0144,
ANA_A01,188b,Eschweilera coriacea,Lecythidaceae,722079.389039125,9629009.5900232,O,16.5,False,,,20150319.0,16.5,False,20180910,24,15.1,15.1,feldpausch_regional,0.0,observed,2.0,16.5,15.1,16.5,False,O,15.1,feldpausch,16.5,15.1,0.8521,68.8131,68.8131,96.9049,68.8131,68.8131,96.9049,
ANA_A01,189a,Minquartia guianensis,Olacaceae,722061.611023673,9629016.66847491,O,27.7,False,,,20150319.0,29.1,False,20180910,24,21.73,21.73,feldpausch_regional,0.467,observed,2.0,30.03,22.14,29.1,False,O,21.73,feldpausch,30.034000000000002,22.14423915687075,0.7867,297.1325,297.1325,387.0721,321.9112,321.9112,419.3512,
ANA_A01,189b,Pouteria cladantha,Sapotaceae,722081.873882802,9629010.98936682,O,13.5,False,,,20150319.0,14.0,False,20180910,24,13.49,13.49,feldpausch_regional,0.167,observed,2.0,14.33,13.71,14.0,False,O,13.49,feldpausch,14.334,13.712453997976938,0.9423,44.7295,44.7295,69.4932,47.5898,47.5898,73.9371,
ANA_A01,190a,,,722063.673557096,9629017.18625289,O,20.6,True,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,190b,Hevea brasiliensis,Euphorbiaceae,722085.413428269,9629012.60886364,O,25.5,False,,,20150319.0,25.8,False,20180910,24,20.19,20.19,feldpausch_regional,0.1,observed,2.0,26.0,20.29,25.8,False,O,20.19,feldpausch,26.0,20.28668219946477,0.4666,218.653,218.653,171.0774,223.0112,223.0112,174.4873,
ANA_A01,191a,Swartzia laevicarpa,Fabaceae,722070.012305266,9629017.78638116,O,12.6,False,,,20150319.0,12.7,False,20180910,24,12.6,12.6,feldpausch_regional,0.033,observed,2.0,12.77,12.65,12.7,False,O,12.6,feldpausch,12.766,12.646061797865485,0.6125,34.5977,34.5977,35.301,35.0742,35.0742,35.7872,
ANA_A01,191b,Caryocar glabrum,Caryocaraceae,722086.546302601,9629011.62716083,O,135.0,False,33.91,55.46,20150319.0,136.9,False,20180910,24,42.51,55.46,measured,0.633,observed,2.0,138.17,55.58,136.9,False,O,55.46,measured,138.166,55.578774582407,0.6536,15235.074,15235.074,16561.3209,15543.7196,15543.7196,16896.8348,
ANA_A01,192a,Licania octandra,Chrysobalanaceae,722055.132145959,9629023.71457971,O,20.1,False,,,20150319.0,21.0,False,20180910,24,17.72,17.72,feldpausch_regional,0.3,observed,2.0,21.6,18.05,21.0,False,O,17.72,feldpausch,21.6,18.045652478846332,0.825,128.8052,128.8052,175.7587,138.5269,138.5269,189.0242,
ANA_A01,192b,Minquartia guianensis,Olacaceae,722082.64103377,9629020.10120516,O,23.0,False,,,20150319.0,24.2,False,20180910,24,19.4,19.4,feldpausch_regional,0.4,observed,2.0,25.0,19.8,24.2,False,O,19.4,feldpausch,25.0,19.79923316834247,0.7867,185.5935,185.5935,241.7712,201.729,201.729,262.7908,
ANA_A01,193a,Virola elongata,Myristicaceae,722053.452740821,9629027.29594491,O,44.0,False,,,20150319.0,46.3,False,20180910,24,28.17,28.17,feldpausch_regional,0.767,observed,2.0,47.83,28.64,46.3,False,O,28.17,feldpausch,47.833999999999996,28.641925752556663,0.5233,947.691,947.691,829.3137,1026.4573,1026.4573,898.2412,
ANA_A01,193b,Couratari stellata,Lecythidaceae,722083.646328795,9629020.91648544,O,19.3,False,,,20150319.0,19.9,False,20180910,24,17.11,17.11,feldpausch_regional,0.2,observed,2.0,20.3,17.33,19.9,False,O,17.11,feldpausch,20.299999999999997,17.33414955710229,0.6331,112.066,112.066,118.1038,117.9945,117.9945,124.3517,
ANA_A01,194a,Minquartia guianensis,Olacaceae,722049.723954982,9629029.74402746,O,20.1,False,,,20150319.0,23.1,False,20180910,24,18.84,18.84,feldpausch_regional,1.0,observed,2.0,25.1,19.85,23.1,False,O,18.84,feldpausch,25.1,19.85079974024335,0.7867,164.7063,164.7063,214.5616,203.8239,203.8239,265.5198,
ANA_A01,194b,Ocotea canaliculata,Lauraceae,722089.123815878,9629019.64031289,O,24.5,False,,,20150319.0,24.2,False,20180910,24,19.4,19.4,feldpausch_regional,0.0,observed,2.0,24.2,19.4,24.2,False,O,19.4,feldpausch,24.2,19.4,0.4793,185.5935,185.5935,149.0697,185.5935,185.5935,149.0697,
ANA_A01,195a,Lecythis lurida,Lecythidaceae,722048.819868794,9629034.94575484,O,34.4,False,,,20150319.0,34.5,False,20180910,24,24.01,24.01,feldpausch_regional,0.033,observed,2.0,34.57,24.04,34.5,False,O,24.01,feldpausch,34.566,24.036211778034037,0.8633,456.6109,456.6109,651.2998,458.8059,458.8059,654.4306,
ANA_A01,195b,Minquartia guianensis,Olacaceae,722090.389032822,9629016.86430434,O,31.5,False,,,20150319.0,32.8,False,20180910,24,23.32,23.32,feldpausch_regional,0.433,observed,2.0,33.67,23.67,32.8,False,O,23.32,feldpausch,33.666,23.673779433319943,0.7867,402.1143,402.1143,523.8311,429.3621,429.3621,559.3267,
ANA_A01,196a,Minquartia guianensis,Olacaceae,722055.234615953,9629029.93992874,O,25.3,False,,,20150319.0,26.6,False,20180910,24,20.58,20.58,feldpausch_regional,0.433,observed,2.0,27.47,20.98,26.6,False,O,20.58,feldpausch,27.466,20.987551369063915,0.7867,236.4571,236.4571,308.0308,256.5807,256.5807,334.2457,
ANA_A01,196b,Pouteria guianensis,Sapotaceae,722091.533083515,9629015.68125101,O,52.0,False,25.76,41.64,20150319.0,55.7,False,20180910,24,30.85,41.64,measured,1.233,observed,2.0,58.17,42.49,55.7,False,O,41.64,measured,58.166000000000004,42.49097079827827,0.9295,1990.7306,1990.7306,3051.7453,2209.5941,2209.5941,3387.2581,
ANA_A01,197a,Vatairea sericea,Fabaceae,722057.896571757,9629034.3669752,O,79.8,False,34.66,45.31,20150319.0,82.4,False,20180910,24,36.43,45.31,measured,0.867,observed,2.0,84.13,45.66,82.4,False,O,45.31,measured,84.134,45.661449168954135,0.665,4642.9714,4642.9714,5133.2725,4872.2058,4872.2058,5386.7142,
ANA_A01,197b,Tachigali myrmecophila,Fabaceae,722093.410615748,9629019.72861283,O,28.0,False,,,20150319.0,29.3,False,20180910,24,21.82,21.82,feldpausch_regional,0.433,observed,2.0,30.17,22.2,29.3,False,O,21.82,feldpausch,30.166,22.202631117150492,0.476,302.349,302.349,241.2,325.5143,325.5143,259.6802,
ANA_A01,198a,Hevea brasiliensis,Euphorbiaceae,722066.686856594,9629035.70353143,O,10.7,False,,,20150319.0,13.2,False,20180910,24,12.95,12.95,feldpausch_regional,0.833,observed,2.0,14.87,14.06,13.2,False,O,12.95,feldpausch,14.866,14.064851027877092,0.4666,38.3174,38.3174,29.9801,52.3798,52.3798,40.9827,
ANA_A01,198b,Protium paniculatum,Burseraceae,722096.625715651,9629019.79483778,O,18.3,False,,,20150319.0,18.2,False,20180910,24,16.13,16.13,feldpausch_regional,0.0,observed,2.0,18.2,16.13,18.2,False,O,16.13,feldpausch,18.2,16.13,0.49,88.8733,88.8733,72.9335,88.8733,88.8733,72.9335,
ANA_A01,199a,Virola sebifera,Myristicaceae,722068.803483813,9629036.77079558,O,27.5,False,,,20150319.0,,True,20180910,24,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4454,,,,,,,
ANA_A01,199b,Chimarrhis turbinata,Rubiaceae,722097.834006572,9629017.09064865,O,49.5,False,,,20150319.0,50.5,False,20180910,24,29.43,29.43,feldpausch_regional,0.333,observed,2.0,51.17,29.62,50.5,False,O,29.43,feldpausch,51.166,29.620659036353327,0.72,1171.7225,1171.7225,1399.9278,1209.6757,1209.6757,1445.2729,
ANA_A01,200a,Couratari stellata,Lecythidaceae,722069.808716855,9629037.79367353,O,13.9,False,,,20150319.0,11.2,False,20180910,24,11.53,11.53,feldpausch_regional,0.0,observed,2.0,11.2,11.53,11.2,False,O,11.53,feldpausch,11.2,11.53,0.6331,24.8245,24.8245,26.1619,24.8245,24.8245,26.1619,
