site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,098a,Eperua bijuga,Fabaceae,722088.436070706,9628712.39848927,O,18.3,False,,,19.1,False,22,16.65,19.1,False,O,16.65,feldpausch,100.7252,100.7252,0.729,121.8105
ANA_A01,098b,Couratari stellata,Lecythidaceae,722107.338242472,9628718.48662323,O,10.2,False,,,,True,22,,,True,O,,feldpausch,,,0.6331,
ANA_A01,099a,,,722091.323541171,9628709.06392699,O,124.0,True,,12.14,,True,22,,,True,O,12.14,measured,,,0.6781,
ANA_A01,099b,Inga marginata,Fabaceae,722099.844308393,9628722.31483784,O,27.5,False,,,,True,22,,,True,O,,feldpausch,,,0.5518,
ANA_A01,100a,Neea oppositifolia,Nyctaginaceae,722094.282813729,9628704.40409244,O,34.0,False,,,33.4,False,22,23.57,33.4,False,O,23.57,feldpausch,420.956,420.956,0.893,620.572
ANA_A01,100b,Jacaranda copaia,Bignoniaceae,722099.726413884,9628719.28139569,O,34.0,False,,,38.7,False,22,25.61,38.7,False,O,25.61,feldpausch,608.5275,608.5275,0.3507,360.2646
ANA_A01,101a,Nectandra cuspidata,Lauraceae,722093.285018191,9628701.74732703,O,20.3,False,,,20.7,False,22,17.56,20.7,False,O,17.56,feldpausch,124.134,124.134,0.518,107.5477
ANA_A01,101b,Inga alba,Fabaceae,722098.009574112,9628720.04866999,O,21.0,False,,,24.2,False,22,19.4,24.2,False,O,19.4,feldpausch,185.5935,185.5935,0.5861,181.3993
ANA_A01,102a,Protium paniculatum,Burseraceae,722094.297628716,9628699.75241735,O,14.3,False,,,14.7,False,22,13.95,14.7,False,O,13.95,feldpausch,50.8357,50.8357,0.49,41.7181
ANA_A01,102b,Ocotea canaliculata,Lauraceae,722096.102333055,9628721.95620647,O,11.3,False,,,14.5,False,22,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.4793,39.3925
ANA_A01,103a,Tachigali paniculata,Fabaceae,722094.304885036,9628697.47404588,O,61.3,False,21.8,35.76,64.6,False,22,33.0,64.6,False,O,35.76,measured,2291.6618,2291.6618,0.5545,2121.8898
ANA_A01,103b,Virola elongata,Myristicaceae,722096.908227148,9628731.81837048,O,11.0,False,,,,True,22,,,True,O,,feldpausch,,,0.5233,
ANA_A01,104a,Minquartia guianensis,Olacaceae,722094.316978903,9628693.67676009,O,36.8,False,,,34.5,False,22,24.01,34.5,False,O,24.01,feldpausch,456.6109,456.6109,0.7867,594.8235
ANA_A01,104b,Geissospermum sericeum,Apocynaceae,722097.723485749,9628737.12350372,O,47.0,False,,,51.4,False,22,29.68,51.4,False,O,29.68,feldpausch,1222.8846,1222.8846,0.7823,1584.3834
ANA_A01,105a,Virola sebifera,Myristicaceae,722090.159888322,9628691.49088795,O,13.9,False,,,16.0,False,22,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.4454,47.4758
ANA_A01,106b,Rollinia exsucca,Annonaceae,722103.950253717,9628736.49878556,O,14.3,False,,,14.2,False,22,13.62,14.2,False,O,13.62,feldpausch,46.4178,46.4178,0.3748,29.3211
ANA_A01,107b,Inga alba,Fabaceae,722108.391133496,9628736.45910195,O,48.0,False,,,46.3,False,22,28.17,46.3,False,O,28.17,feldpausch,947.691,947.691,0.5861,926.2742
ANA_A01,108b,Apeiba petoumo,Malvaceae,722109.3947542,9628734.5586387,O,11.4,False,,,11.4,False,22,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.2822,12.455
ANA_A01,109b,Enterolobium maximum,Fabaceae,722111.183976443,9628734.54348483,O,17.5,False,,,17.5,False,22,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.4067,54.8883
ANA_A01,110b,Inga thibaudiana,Fabaceae,722111.943837318,9628736.42735507,O,10.5,False,,,10.9,False,22,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.5786,22.2791
ANA_A01,111b,Inga alba,Fabaceae,722107.759393584,9628731.73392342,O,36.3,False,,,37.4,False,22,25.13,37.4,False,O,25.13,feldpausch,558.8483,558.8483,0.5861,546.2189
ANA_A01,112b,Inga alba,Fabaceae,722106.999338592,9628728.90055185,O,17.0,False,,,,True,22,,,True,O,,feldpausch,,,0.5861,
ANA_A01,113b,Brosimum rubescens,Moraceae,722114.16305096,9628730.73929884,O,23.8,False,,,25.1,False,22,19.85,25.1,False,O,19.85,feldpausch,203.8159,203.8159,0.8251,278.1601
ANA_A01,114a,Eschweilera ovata,Lecythidaceae,722074.591209729,9628692.24395644,O,,,,,15.0,False,22,14.15,15.0,False,O,14.15,feldpausch,53.6203,53.6203,0.9,79.6515
ANA_A01,115a,Aniba parviflora,Lauraceae,722076.891080865,9628692.53068097,O,,,,,14.4,False,22,13.76,14.4,False,O,13.76,feldpausch,48.181,48.181,0.54,43.4727
ANA_A01,116a,Eschweilera ovata,Lecythidaceae,722071.057901648,9628707.21258543,O,,,,,13.1,False,22,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.9,55.785
ANA_A01,117a,Neea oppositifolia,Nyctaginaceae,722072.45329043,9628729.14616022,O,,,,,11.3,False,22,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.893,37.4573
ANA_A01,118a,Pouteria macrophylla,Sapotaceae,722079.004375345,9628713.95477585,O,,,,,11.4,False,22,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.737,31.7814
ANA_A01,119a,Couratari stellata,Lecythidaceae,722079.648035251,9628713.28580328,O,,,,,13.7,False,22,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.6331,44.5338
ANA_A01,120a,Apeiba petoumo,Malvaceae,722080.097536496,9628718.71151158,O,,,,,10.2,False,22,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.2822,9.2774
ANA_A01,121a,,,722080.993648632,9628719.65926846,O,,,,,12.7,False,22,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.6781,38.9854
ANA_A01,122a,Eschweilera coriacea,Lecythidaceae,722083.687669085,9628728.87596199,O,,,,,11.1,False,22,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.8521,34.1193
ANA_A01,164b,Aspidosperma spruceanum,Apocynaceae,722079.483616836,9628998.49225013,O,63.0,False,26.75,39.68,65.6,False,24,33.22,65.6,False,O,39.68,measured,2613.7433,2613.7433,0.7533,3263.8245
ANA_A01,165b,Geissospermum sericeum,Apocynaceae,722082.250220509,9628990.89283746,O,36.8,False,,,,True,24,,,True,O,,feldpausch,,,0.7823,
ANA_A01,166b,Parinari excelsa,Chrysobalanaceae,722079.755961983,9628995.8422904,O,25.5,False,,,26.7,False,24,20.62,26.7,False,O,20.62,feldpausch,238.6472,238.6472,0.7019,278.143
ANA_A01,167b,Protium robustum,Burseraceae,722082.501740491,9628998.75920793,O,32.8,False,,,33.4,False,24,23.57,33.4,False,O,23.57,feldpausch,420.956,420.956,0.5773,405.4112
ANA_A01,168b,Vatairea sericea,Fabaceae,722082.780529684,9628995.80142149,O,15.0,False,,,16.2,False,24,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.665,72.5014
ANA_A01,169b,Xylopia nitida,Annonaceae,722086.648597401,9628997.73068655,O,15.3,False,,,16.4,False,24,15.04,16.4,False,O,15.04,feldpausch,67.7376,67.7376,0.5483,62.0386
ANA_A01,170b,Inga thibaudiana,Fabaceae,722084.39377717,9629000.3231323,O,13.0,False,,,13.7,False,24,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.5786,40.7827
ANA_A01,171b,Guatteria schomburgkiana,Annonaceae,722082.464568598,9628999.15357945,O,11.3,False,,,12.1,False,24,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.6,30.4544
ANA_A01,172a,Eschweilera coriacea,Lecythidaceae,722056.052558295,9628993.33193583,O,19.0,False,,,19.4,False,24,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.8521,147.7688
ANA_A01,172b,Aspidosperma excelsum,Apocynaceae,722088.05914461,9629005.66821669,O,28.5,False,,,,True,24,,,True,O,,feldpausch,,,0.792,
ANA_A01,173a,Aspidosperma parvifolium,Apocynaceae,722057.416712097,9628997.09073918,O,11.7,False,,,12.1,False,24,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.781,39.3914
ANA_A01,173b,Manilkara huberi,Sapotaceae,722094.157804156,9628991.14126213,O,135.0,False,38.38,53.67,137.5,False,24,42.55,137.5,False,O,53.67,measured,14881.4618,14881.4618,0.9214,22618.0258
ANA_A01,174a,Minquartia guianensis,Olacaceae,722065.820604163,9628994.78417639,O,12.7,False,,,,True,24,,,True,O,,feldpausch,,,0.7867,
ANA_A01,174b,Mouriri collocarpa,Melastomataceae,722101.136300622,9628990.89777754,O,14.0,False,,,14.3,False,24,13.69,14.3,False,O,13.69,feldpausch,47.294,47.294,0.8333,65.1703
ANA_A01,175a,Swartzia corrugata,Fabaceae,722066.81182621,9628994.86483279,O,47.0,False,,,,True,24,,,True,O,,feldpausch,,,1.0565,
ANA_A01,175b,Minquartia guianensis,Olacaceae,722104.101934947,9628991.44668102,O,27.5,False,,,28.6,False,24,21.5,28.6,False,O,21.5,feldpausch,284.2805,284.2805,0.7867,370.33
ANA_A01,176a,Inga thibaudiana,Fabaceae,722067.325853048,9628991.20873812,O,20.1,False,,,21.0,False,24,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.5786,124.3111
ANA_A01,176b,Inga marginata,Fabaceae,722094.939974853,9628994.63416806,O,19.2,False,,,,True,24,,,True,O,,feldpausch,,,0.5518,
ANA_A01,177a,Strychnos subcordata,Loganiaceae,722066.514231725,9628996.98151918,O,12.0,False,,,,True,24,,,True,O,,feldpausch,,,0.6959,
ANA_A01,177b,Protium paniculatum,Burseraceae,722095.945517806,9628994.61905767,O,10.8,False,,,11.1,False,24,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.49,19.883
ANA_A01,178a,Aspidosperma parvifolium,Apocynaceae,722062.179178983,9628998.94242244,O,11.0,False,,,11.8,False,24,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.781,36.8461
ANA_A01,178b,Sloanea guianensis,Elaeocarpaceae,722095.85772568,9628996.12695548,O,12.2,False,,,12.3,False,24,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.8212,43.1935
ANA_A01,179a,Minquartia guianensis,Olacaceae,722063.93030957,9629000.84241168,O,18.6,False,,,,True,24,,,True,O,,feldpausch,,,0.7867,
ANA_A01,179b,Inga thibaudiana,Fabaceae,722094.597398413,9629000.25532369,O,42.5,False,,,48.2,False,24,28.75,48.2,False,O,28.75,feldpausch,1045.6806,1045.6806,0.5786,1009.1959
ANA_A01,180a,Pouteria oppositifolia,Sapotaceae,722066.92825951,9629001.30566279,O,61.0,False,26.65,42.94,74.5,False,24,35.03,74.5,False,O,42.94,measured,3618.9542,3618.9542,0.65,3913.0095
ANA_A01,180b,Minquartia guianensis,Olacaceae,722100.810164521,9628998.18923395,O,33.0,False,,,33.7,False,24,23.69,33.7,False,O,23.69,feldpausch,430.4966,430.4966,0.7867,560.8046
ANA_A01,181a,Clarisia racemosa,Moraceae,722059.421412893,9629003.53613119,O,20.8,False,,,24.5,False,24,19.55,24.5,False,O,19.55,feldpausch,191.5456,191.5456,0.5854,187.0041
ANA_A01,181b,Eschweilera coriacea,Lecythidaceae,722103.616283041,9629004.66981983,O,27.0,False,,,26.8,False,24,20.67,26.8,False,O,20.67,feldpausch,240.964,240.964,0.8521,339.3337
ANA_A01,182a,Manilkara huberi,Sapotaceae,722060.822724295,9629007.83490125,O,89.3,False,32.15,47.83,90.4,False,24,37.67,90.4,False,O,47.83,measured,5865.2839,5865.2839,0.9214,8914.5236
ANA_A01,183a,Virola mollissima,Myristicaceae,722061.376551968,9629011.09564445,O,50.7,False,,21.47,,True,24,,,True,O,21.47,measured,,,0.4734,
ANA_A01,183b,Cecropia palmata,Urticaceae,722097.317777443,9629006.68771732,O,19.3,False,,,,True,24,,,True,O,,feldpausch,,,0.3404,
ANA_A01,184a,,,722058.484295888,9629009.44600645,O,25.6,True,,,,True,24,,,True,O,,feldpausch,,,0.6781,
ANA_A01,184b,Rollinia exsucca,Annonaceae,722093.979537335,9629010.39347937,O,12.6,False,,,12.5,False,24,12.46,12.5,False,O,12.46,feldpausch,33.1783,33.1783,0.3748,20.958
ANA_A01,185a,Lecythis idatimon,Lecythidaceae,722053.751248,9629006.57269643,O,17.2,False,,,17.2,False,24,15.53,17.2,False,O,15.53,feldpausch,76.7,76.7,0.7986,101.386
ANA_A01,185b,Rollinia exsucca,Annonaceae,722092.913301584,9629010.68592446,O,16.5,False,,,17.5,False,24,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.3748,50.6798
ANA_A01,186a,,,722053.685496277,9629006.95100387,O,12.4,False,,,,True,24,,,True,O,,feldpausch,,,0.6781,
ANA_A01,186b,Eschweilera coriacea,Lecythidaceae,722082.037091835,9629003.68885199,O,11.2,False,,,11.5,False,24,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.8521,37.4951
ANA_A01,187a,Minquartia guianensis,Olacaceae,722055.685805023,9629020.28839393,O,25.4,False,,,25.5,False,24,20.05,25.5,False,O,20.05,feldpausch,212.271,212.271,0.7867,276.5238
ANA_A01,187b,Parinari excelsa,Chrysobalanaceae,722078.565712823,9629007.42359591,O,25.0,False,,,24.8,False,24,19.7,24.8,False,O,19.7,feldpausch,197.6193,197.6193,0.7019,230.325
ANA_A01,188a,Dialium guianense,Fabaceae,722056.362499435,9629016.10083353,O,13.4,False,,,14.6,False,24,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.8964,73.9118
ANA_A01,188b,Eschweilera coriacea,Lecythidaceae,722079.389039125,9629009.5900232,O,16.5,False,,,16.5,False,24,15.1,16.5,False,O,15.1,feldpausch,68.8131,68.8131,0.8521,96.9049
ANA_A01,189a,Minquartia guianensis,Olacaceae,722061.611023673,9629016.66847491,O,27.7,False,,,29.1,False,24,21.73,29.1,False,O,21.73,feldpausch,297.1325,297.1325,0.7867,387.0721
ANA_A01,189b,Pouteria cladantha,Sapotaceae,722081.873882802,9629010.98936682,O,13.5,False,,,14.0,False,24,13.49,14.0,False,O,13.49,feldpausch,44.7295,44.7295,0.9423,69.4932
ANA_A01,190a,,,722063.673557096,9629017.18625289,O,20.6,True,,,,True,24,,,True,O,,feldpausch,,,0.6781,
ANA_A01,190b,Hevea brasiliensis,Euphorbiaceae,722085.413428269,9629012.60886364,O,25.5,False,,,25.8,False,24,20.19,25.8,False,O,20.19,feldpausch,218.653,218.653,0.4666,171.0774
ANA_A01,191a,Swartzia laevicarpa,Fabaceae,722070.012305266,9629017.78638116,O,12.6,False,,,12.7,False,24,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.6125,35.301
ANA_A01,191b,Caryocar glabrum,Caryocaraceae,722086.546302601,9629011.62716083,O,135.0,False,33.91,55.46,136.9,False,24,42.51,136.9,False,O,55.46,measured,15235.074,15235.074,0.6536,16561.3209
ANA_A01,192a,Licania octandra,Chrysobalanaceae,722055.132145959,9629023.71457971,O,20.1,False,,,21.0,False,24,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.825,175.7587
ANA_A01,192b,Minquartia guianensis,Olacaceae,722082.64103377,9629020.10120516,O,23.0,False,,,24.2,False,24,19.4,24.2,False,O,19.4,feldpausch,185.5935,185.5935,0.7867,241.7712
ANA_A01,193a,Virola elongata,Myristicaceae,722053.452740821,9629027.29594491,O,44.0,False,,,46.3,False,24,28.17,46.3,False,O,28.17,feldpausch,947.691,947.691,0.5233,829.3137
ANA_A01,193b,Couratari stellata,Lecythidaceae,722083.646328795,9629020.91648544,O,19.3,False,,,19.9,False,24,17.11,19.9,False,O,17.11,feldpausch,112.066,112.066,0.6331,118.1038
ANA_A01,194a,Minquartia guianensis,Olacaceae,722049.723954982,9629029.74402746,O,20.1,False,,,23.1,False,24,18.84,23.1,False,O,18.84,feldpausch,164.7063,164.7063,0.7867,214.5616
ANA_A01,194b,Ocotea canaliculata,Lauraceae,722089.123815878,9629019.64031289,O,24.5,False,,,24.2,False,24,19.4,24.2,False,O,19.4,feldpausch,185.5935,185.5935,0.4793,149.0697
ANA_A01,195a,Lecythis lurida,Lecythidaceae,722048.819868794,9629034.94575484,O,34.4,False,,,34.5,False,24,24.01,34.5,False,O,24.01,feldpausch,456.6109,456.6109,0.8633,651.2998
ANA_A01,195b,Minquartia guianensis,Olacaceae,722090.389032822,9629016.86430434,O,31.5,False,,,32.8,False,24,23.32,32.8,False,O,23.32,feldpausch,402.1143,402.1143,0.7867,523.8311
ANA_A01,196a,Minquartia guianensis,Olacaceae,722055.234615953,9629029.93992874,O,25.3,False,,,26.6,False,24,20.58,26.6,False,O,20.58,feldpausch,236.4571,236.4571,0.7867,308.0308
ANA_A01,196b,Pouteria guianensis,Sapotaceae,722091.533083515,9629015.68125101,O,52.0,False,25.76,41.64,55.7,False,24,30.85,55.7,False,O,41.64,measured,1990.7306,1990.7306,0.9295,3051.7453
ANA_A01,197a,Vatairea sericea,Fabaceae,722057.896571757,9629034.3669752,O,79.8,False,34.66,45.31,82.4,False,24,36.43,82.4,False,O,45.31,measured,4642.9714,4642.9714,0.665,5133.2725
ANA_A01,197b,Tachigali myrmecophila,Fabaceae,722093.410615748,9629019.72861283,O,28.0,False,,,29.3,False,24,21.82,29.3,False,O,21.82,feldpausch,302.349,302.349,0.476,241.2
ANA_A01,198a,Hevea brasiliensis,Euphorbiaceae,722066.686856594,9629035.70353143,O,10.7,False,,,13.2,False,24,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.4666,29.9801
ANA_A01,198b,Protium paniculatum,Burseraceae,722096.625715651,9629019.79483778,O,18.3,False,,,18.2,False,24,16.13,18.2,False,O,16.13,feldpausch,88.8733,88.8733,0.49,72.9335
ANA_A01,199a,Virola sebifera,Myristicaceae,722068.803483813,9629036.77079558,O,27.5,False,,,,True,24,,,True,O,,feldpausch,,,0.4454,
ANA_A01,199b,Chimarrhis turbinata,Rubiaceae,722097.834006572,9629017.09064865,O,49.5,False,,,50.5,False,24,29.43,50.5,False,O,29.43,feldpausch,1171.7225,1171.7225,0.72,1399.9278
ANA_A01,200a,Couratari stellata,Lecythidaceae,722069.808716855,9629037.79367353,O,13.9,False,,,11.2,False,24,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.6331,26.1619
ANA_A01,200b,Eschweilera coriacea,Lecythidaceae,722102.902748318,9629024.09766224,O,26.9,False,,,28.1,False,24,21.28,28.1,False,O,21.28,feldpausch,271.9166,271.9166,0.8521,382.9223
ANA_A01,201a,Pradosia cochlearia,Sapotaceae,722069.922816831,9629036.81964403,O,65.1,False,28.44,45.36,65.6,False,24,33.22,65.6,False,O,45.36,measured,2978.3098,2978.3098,0.73,3606.5949
ANA_A01,201b,Protium paniculatum,Burseraceae,722101.664182534,9629028.03062958,O,22.5,False,,,22.3,False,24,18.42,22.3,False,O,18.42,feldpausch,150.4092,150.4092,0.49,123.4327
ANA_A01,202a,Hevea brasiliensis,Euphorbiaceae,722073.864702123,9629031.58448482,O,65.0,False,30.53,44.29,65.9,False,24,33.29,65.9,False,O,44.29,measured,2935.752,2935.752,0.4666,2296.9763
ANA_A01,202b,Protium paniculatum,Burseraceae,722094.014091047,9629027.79280946,O,41.8,False,,,31.4,False,24,22.73,31.4,False,O,22.73,feldpausch,360.1707,360.1707,0.49,295.5726
ANA_A01,203a,Geissospermum sericeum,Apocynaceae,722070.73292666,9629029.90403462,O,47.7,False,,,48.9,False,24,28.96,48.9,False,O,28.96,feldpausch,1083.1958,1083.1958,0.7823,1403.401
ANA_A01,203b,Tachigali myrmecophila,Fabaceae,722090.801947336,9629026.69008359,O,34.0,False,,,,True,24,,,True,O,,feldpausch,,,0.476,
ANA_A01,204a,Tachigali myrmecophila,Fabaceae,722072.65822843,9629022.72349729,O,23.4,False,,,24.2,False,24,19.4,24.2,False,O,19.4,feldpausch,185.5935,185.5935,0.476,148.0579
ANA_A01,204b,Couratari stellata,Lecythidaceae,722090.910969729,9629026.69333228,O,17.0,False,,,17.5,False,24,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.6331,84.553
ANA_A01,205a,Ocotea canaliculata,Lauraceae,722076.07708953,9629021.13937554,O,31.7,False,,,31.8,False,24,22.9,31.8,False,O,22.9,feldpausch,371.8757,371.8757,0.4793,298.6927
ANA_A01,205b,Inga heterophylla,Fabaceae,722095.614240725,9629038.95139845,O,12.5,False,,,12.7,False,24,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.56,32.3447
ANA_A01,206a,Manilkara huberi,Sapotaceae,722076.222010325,9629019.76740473,O,34.0,False,,,36.4,False,24,24.75,36.4,False,O,24.75,feldpausch,522.2278,522.2278,0.9214,793.7232
ANA_A01,206b,Chimarrhis turbinata,Rubiaceae,722087.159246705,9629031.57432651,O,52.7,False,,,54.4,False,24,30.51,54.4,False,O,30.51,feldpausch,1403.3479,1403.3479,0.72,1676.6647
ANA_A01,207a,Manilkara huberi,Sapotaceae,722073.271223754,9629017.35815429,O,17.0,False,,,18.1,False,24,16.07,18.1,False,O,16.07,feldpausch,87.6034,87.6034,0.9214,133.1465
ANA_A01,207b,Licania canescens,Chrysobalanaceae,722086.055791371,9629031.53440254,O,17.3,False,,,17.6,False,24,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.88,118.3381
ANA_A01,208a,Minquartia guianensis,Olacaceae,722073.717038535,9629013.45608665,O,15.7,False,,,16.9,False,24,15.35,16.9,False,O,15.35,feldpausch,73.2719,73.2719,0.7867,95.4507
ANA_A01,208b,,,722084.872637708,9629032.48784447,O,15.8,True,,,,True,24,,,True,O,,feldpausch,,,0.6781,
ANA_A01,209a,Strychnos subcordata,Loganiaceae,722075.828683103,9629013.48238764,O,16.7,False,,,18.8,False,24,16.48,18.8,False,O,16.48,feldpausch,96.6868,96.6868,0.6959,111.7496
ANA_A01,209b,Pouteria guianensis,Sapotaceae,722088.018719786,9629035.00686611,O,41.5,False,,,42.0,False,24,26.77,42.0,False,O,26.77,feldpausch,745.4665,745.4665,0.9295,1142.7833
ANA_A01,210a,Hevea brasiliensis,Euphorbiaceae,722069.615788216,9629012.43391741,O,39.0,False,,,43.0,False,24,27.1,43.0,False,O,27.1,feldpausch,789.8946,789.8946,0.4666,618.0254
ANA_A01,210b,Couratari stellata,Lecythidaceae,722080.448231247,9629032.32219896,O,12.0,False,,,12.1,False,24,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.6331,32.0952
ANA_A01,211a,Lecythis idatimon,Lecythidaceae,722071.265926904,9629007.59030717,O,19.0,False,,,21.0,False,24,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.7986,170.2613
ANA_A01,211b,Inga heterophylla,Fabaceae,722078.044875993,9629034.208259,O,22.0,False,,,22.9,False,24,18.73,22.9,False,O,18.73,feldpausch,161.0113,161.0113,0.56,150.5263
ANA_A01,212a,Pouteria guianensis,Sapotaceae,722072.305871505,9629007.59453318,O,19.4,False,,,20.3,False,24,17.33,20.3,False,O,17.33,feldpausch,117.967,117.967,0.9295,180.8407
ANA_A01,212b,Hymenolobium petraeum,Fabaceae,722077.662571946,9629038.14602459,O,91.3,False,29.79,51.92,91.7,False,24,37.85,91.7,False,O,51.92,measured,6533.897,6533.897,0.7125,7727.0673
ANA_A01,213a,Licania octandra,Chrysobalanaceae,722078.054223231,9629002.4217737,O,33.2,False,,,36.6,False,24,24.82,36.6,False,O,24.82,feldpausch,529.3005,529.3005,0.825,722.247
ANA_A01,214a,Chimarrhis turbinata,Rubiaceae,722077.261858413,9629000.27274916,O,14.4,False,,,17.0,False,24,15.41,17.0,False,O,15.41,feldpausch,74.4033,74.4033,0.72,88.8942
ANA_A01,214b,,,722092.370651558,9629036.79283527,O,10.7,True,,,,True,24,,,True,O,,feldpausch,,,0.6781,
ANA_A01,215a,Ormosia grossa,Fabaceae,722072.889602787,9629002.73182278,O,16.0,False,,,16.6,False,24,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.5906,68.8288
ANA_A01,216a,Couratari stellata,Lecythidaceae,722071.141273435,9629000.31432678,O,26.8,False,,,27.1,False,24,20.81,27.1,False,O,20.81,feldpausch,247.885,247.885,0.6331,261.2404
ANA_A01,216b,Protium paniculatum,Burseraceae,722103.324419318,9629040.21536881,O,13.2,False,,,,True,24,,,True,O,,feldpausch,,,0.49,
ANA_A01,217a,Pouteria guianensis,Sapotaceae,722073.695151956,9628996.02128242,O,17.8,False,,,,True,24,,,True,O,,feldpausch,,,0.9295,
ANA_A01,218a,Maquira coriacea,Moraceae,722078.31285364,9628990.58568094,O,16.2,False,,,,True,24,,,True,O,,feldpausch,,,0.5112,
ANA_A01,219a,Nectandra cuspidata,Lauraceae,722075.197209736,9629009.65892028,O,21.7,False,,,22.3,False,24,18.42,22.3,False,O,18.42,feldpausch,150.4092,150.4092,0.518,130.3121
ANA_A01,220a,Couratari stellata,Lecythidaceae,722059.699638155,9629015.19749123,O,,,,,11.5,False,24,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.6331,28.0601
ANA_A01,221a,Symphonia globulifera,Clusiaceae,722054.824557589,9629025.61801626,O,,,,,10.2,False,24,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.6004,19.3806
